country,year,ISO3 ,gasCo2Emmissions,co2GlabalSharePercentage,dataset
Afghanistan,1850,AFG,,,co2
Afghanistan,1851,AFG,,,co2
Afghanistan,1852,AFG,,,co2
Afghanistan,1853,AFG,,,co2
Afghanistan,1854,AFG,,,co2
Afghanistan,1855,AFG,,,co2
Afghanistan,1856,AFG,,,co2
Afghanistan,1857,AFG,,,co2
Afghanistan,1858,AFG,,,co2
Afghanistan,1859,AFG,,,co2
Afghanistan,1860,AFG,,,co2
Afghanistan,1861,AFG,,,co2
Afghanistan,1862,AFG,,,co2
Afghanistan,1863,AFG,,,co2
Afghanistan,1864,AFG,,,co2
Afghanistan,1865,AFG,,,co2
Afghanistan,1866,AFG,,,co2
Afghanistan,1867,AFG,,,co2
Afghanistan,1868,AFG,,,co2
Afghanistan,1869,AFG,,,co2
Afghanistan,1870,AFG,,,co2
Afghanistan,1871,AFG,,,co2
Afghanistan,1872,AFG,,,co2
Afghanistan,1873,AFG,,,co2
Afghanistan,1874,AFG,,,co2
Afghanistan,1875,AFG,,,co2
Afghanistan,1876,AFG,,,co2
Afghanistan,1877,AFG,,,co2
Afghanistan,1878,AFG,,,co2
Afghanistan,1879,AFG,,,co2
Afghanistan,1880,AFG,,,co2
Afghanistan,1881,AFG,,,co2
Afghanistan,1882,AFG,,,co2
Afghanistan,1883,AFG,,,co2
Afghanistan,1884,AFG,,,co2
Afghanistan,1885,AFG,,,co2
Afghanistan,1886,AFG,,,co2
Afghanistan,1887,AFG,,,co2
Afghanistan,1888,AFG,,,co2
Afghanistan,1889,AFG,,,co2
Afghanistan,1890,AFG,,,co2
Afghanistan,1891,AFG,,,co2
Afghanistan,1892,AFG,,,co2
Afghanistan,1893,AFG,,,co2
Afghanistan,1894,AFG,,,co2
Afghanistan,1895,AFG,,,co2
Afghanistan,1896,AFG,,,co2
Afghanistan,1897,AFG,,,co2
Afghanistan,1898,AFG,,,co2
Afghanistan,1899,AFG,,,co2
Afghanistan,1900,AFG,,,co2
Afghanistan,1901,AFG,,,co2
Afghanistan,1902,AFG,,,co2
Afghanistan,1903,AFG,,,co2
Afghanistan,1904,AFG,,,co2
Afghanistan,1905,AFG,,,co2
Afghanistan,1906,AFG,,,co2
Afghanistan,1907,AFG,,,co2
Afghanistan,1908,AFG,,,co2
Afghanistan,1909,AFG,,,co2
Afghanistan,1910,AFG,,,co2
Afghanistan,1911,AFG,,,co2
Afghanistan,1912,AFG,,,co2
Afghanistan,1913,AFG,,,co2
Afghanistan,1914,AFG,,,co2
Afghanistan,1915,AFG,,,co2
Afghanistan,1916,AFG,,,co2
Afghanistan,1917,AFG,,,co2
Afghanistan,1918,AFG,,,co2
Afghanistan,1919,AFG,,,co2
Afghanistan,1920,AFG,,,co2
Afghanistan,1921,AFG,,,co2
Afghanistan,1922,AFG,,,co2
Afghanistan,1923,AFG,,,co2
Afghanistan,1924,AFG,,,co2
Afghanistan,1925,AFG,,,co2
Afghanistan,1926,AFG,,,co2
Afghanistan,1927,AFG,,,co2
Afghanistan,1928,AFG,,,co2
Afghanistan,1929,AFG,,,co2
Afghanistan,1930,AFG,,,co2
Afghanistan,1931,AFG,,,co2
Afghanistan,1932,AFG,,,co2
Afghanistan,1933,AFG,,,co2
Afghanistan,1934,AFG,,,co2
Afghanistan,1935,AFG,,,co2
Afghanistan,1936,AFG,,,co2
Afghanistan,1937,AFG,,,co2
Afghanistan,1938,AFG,,,co2
Afghanistan,1939,AFG,,,co2
Afghanistan,1940,AFG,,,co2
Afghanistan,1941,AFG,,,co2
Afghanistan,1942,AFG,,,co2
Afghanistan,1943,AFG,,,co2
Afghanistan,1944,AFG,,,co2
Afghanistan,1945,AFG,,,co2
Afghanistan,1946,AFG,,,co2
Afghanistan,1947,AFG,,,co2
Afghanistan,1948,AFG,,,co2
Afghanistan,1949,AFG,0,0,co2
Afghanistan,1950,AFG,0,0,co2
Afghanistan,1951,AFG,0,0,co2
Afghanistan,1952,AFG,0,0,co2
Afghanistan,1953,AFG,0,0,co2
Afghanistan,1954,AFG,0,0,co2
Afghanistan,1955,AFG,0,0,co2
Afghanistan,1956,AFG,0,0,co2
Afghanistan,1957,AFG,0,0,co2
Afghanistan,1958,AFG,0,0,co2
Afghanistan,1959,AFG,0,0,co2
Afghanistan,1960,AFG,0,0,co2
Afghanistan,1961,AFG,0,0,co2
Afghanistan,1962,AFG,0,0,co2
Afghanistan,1963,AFG,0,0,co2
Afghanistan,1964,AFG,0,0,co2
Afghanistan,1965,AFG,0,0,co2
Afghanistan,1966,AFG,0,0,co2
Afghanistan,1967,AFG,0.26,0.018,co2
Afghanistan,1968,AFG,0.347,0.022,co2
Afghanistan,1969,AFG,0,0,co2
Afghanistan,1970,AFG,0.217,0.012,co2
Afghanistan,1971,AFG,0.44,0.023,co2
Afghanistan,1972,AFG,0.3,0.015,co2
Afghanistan,1973,AFG,0.333,0.015,co2
Afghanistan,1974,AFG,0.4,0.018,co2
Afghanistan,1975,AFG,0.475,0.021,co2
Afghanistan,1976,AFG,0.3,0.013,co2
Afghanistan,1977,AFG,0.513,0.021,co2
Afghanistan,1978,AFG,0.301,0.012,co2
Afghanistan,1979,AFG,0.385,0.014,co2
Afghanistan,1980,AFG,0.187,0.007,co2
Afghanistan,1981,AFG,0.304,0.011,co2
Afghanistan,1982,AFG,0.396,0.014,co2
Afghanistan,1983,AFG,0.616,0.022,co2
Afghanistan,1984,AFG,0.932,0.031,co2
Afghanistan,1985,AFG,1.192,0.038,co2
Afghanistan,1986,AFG,1.202,0.039,co2
Afghanistan,1987,AFG,0.392,0.012,co2
Afghanistan,1988,AFG,0.44,0.013,co2
Afghanistan,1989,AFG,0.48,0.013,co2
Afghanistan,1990,AFG,0.403,0.011,co2
Afghanistan,1991,AFG,0.389,0.01,co2
Afghanistan,1992,AFG,0.363,0.009,co2
Afghanistan,1993,AFG,0.352,0.009,co2
Afghanistan,1994,AFG,0.338,0.008,co2
Afghanistan,1995,AFG,0.322,0.008,co2
Afghanistan,1996,AFG,0.308,0.007,co2
Afghanistan,1997,AFG,0.282,0.006,co2
Afghanistan,1998,AFG,0.264,0.006,co2
Afghanistan,1999,AFG,0.242,0.005,co2
Afghanistan,2000,AFG,0.224,0.005,co2
Afghanistan,2001,AFG,0.209,0.004,co2
Afghanistan,2002,AFG,0.547,0.011,co2
Afghanistan,2003,AFG,0.466,0.009,co2
Afghanistan,2004,AFG,0.227,0.004,co2
Afghanistan,2005,AFG,0.33,0.006,co2
Afghanistan,2006,AFG,0.329,0.006,co2
Afghanistan,2007,AFG,0.308,0.005,co2
Afghanistan,2008,AFG,0.297,0.005,co2
Afghanistan,2009,AFG,0.271,0.005,co2
Afghanistan,2010,AFG,0.271,0.004,co2
Afghanistan,2011,AFG,0.308,0.005,co2
Afghanistan,2012,AFG,0.308,0.005,co2
Afghanistan,2013,AFG,0.297,0.005,co2
Afghanistan,2014,AFG,0.271,0.004,co2
Afghanistan,2015,AFG,0.282,0.004,co2
Afghanistan,2016,AFG,0.319,0.005,co2
Afghanistan,2017,AFG,0.3,0.004,co2
Afghanistan,2018,AFG,0.293,0.004,co2
Afghanistan,2019,AFG,0.246,0.003,co2
Afghanistan,2020,AFG,0.251,0.003,co2
Afghanistan,2021,AFG,0.239,0.003,co2
Albania,1850,ALB,,,co2
Albania,1851,ALB,,,co2
Albania,1852,ALB,,,co2
Albania,1853,ALB,,,co2
Albania,1854,ALB,,,co2
Albania,1855,ALB,,,co2
Albania,1856,ALB,,,co2
Albania,1857,ALB,,,co2
Albania,1858,ALB,,,co2
Albania,1859,ALB,,,co2
Albania,1860,ALB,,,co2
Albania,1861,ALB,,,co2
Albania,1862,ALB,,,co2
Albania,1863,ALB,,,co2
Albania,1864,ALB,,,co2
Albania,1865,ALB,,,co2
Albania,1866,ALB,,,co2
Albania,1867,ALB,,,co2
Albania,1868,ALB,,,co2
Albania,1869,ALB,,,co2
Albania,1870,ALB,,,co2
Albania,1871,ALB,,,co2
Albania,1872,ALB,,,co2
Albania,1873,ALB,,,co2
Albania,1874,ALB,,,co2
Albania,1875,ALB,,,co2
Albania,1876,ALB,,,co2
Albania,1877,ALB,,,co2
Albania,1878,ALB,,,co2
Albania,1879,ALB,,,co2
Albania,1880,ALB,,,co2
Albania,1881,ALB,,,co2
Albania,1882,ALB,,,co2
Albania,1883,ALB,,,co2
Albania,1884,ALB,,,co2
Albania,1885,ALB,,,co2
Albania,1886,ALB,,,co2
Albania,1887,ALB,,,co2
Albania,1888,ALB,,,co2
Albania,1889,ALB,,,co2
Albania,1890,ALB,,,co2
Albania,1891,ALB,,,co2
Albania,1892,ALB,,,co2
Albania,1893,ALB,,,co2
Albania,1894,ALB,,,co2
Albania,1895,ALB,,,co2
Albania,1896,ALB,,,co2
Albania,1897,ALB,,,co2
Albania,1898,ALB,,,co2
Albania,1899,ALB,,,co2
Albania,1900,ALB,,,co2
Albania,1901,ALB,,,co2
Albania,1902,ALB,,,co2
Albania,1903,ALB,,,co2
Albania,1904,ALB,,,co2
Albania,1905,ALB,,,co2
Albania,1906,ALB,,,co2
Albania,1907,ALB,,,co2
Albania,1908,ALB,,,co2
Albania,1909,ALB,,,co2
Albania,1910,ALB,,,co2
Albania,1911,ALB,,,co2
Albania,1912,ALB,,,co2
Albania,1913,ALB,,,co2
Albania,1914,ALB,,,co2
Albania,1915,ALB,,,co2
Albania,1916,ALB,,,co2
Albania,1917,ALB,,,co2
Albania,1918,ALB,,,co2
Albania,1919,ALB,,,co2
Albania,1920,ALB,,,co2
Albania,1921,ALB,,,co2
Albania,1922,ALB,,,co2
Albania,1923,ALB,,,co2
Albania,1924,ALB,,,co2
Albania,1925,ALB,,,co2
Albania,1926,ALB,,,co2
Albania,1927,ALB,,,co2
Albania,1928,ALB,,,co2
Albania,1929,ALB,,,co2
Albania,1930,ALB,,,co2
Albania,1931,ALB,,,co2
Albania,1932,ALB,,,co2
Albania,1933,ALB,0,0,co2
Albania,1934,ALB,0,0,co2
Albania,1935,ALB,0,0,co2
Albania,1936,ALB,0,0,co2
Albania,1937,ALB,0,0,co2
Albania,1938,ALB,0,0,co2
Albania,1939,ALB,0,0,co2
Albania,1940,ALB,0,0,co2
Albania,1941,ALB,0,0,co2
Albania,1942,ALB,0,0,co2
Albania,1943,ALB,0,0,co2
Albania,1944,ALB,0,0,co2
Albania,1945,ALB,0,0,co2
Albania,1946,ALB,0,0,co2
Albania,1947,ALB,0,0,co2
Albania,1948,ALB,0,0,co2
Albania,1949,ALB,0,0,co2
Albania,1950,ALB,0,0,co2
Albania,1951,ALB,0.011,0.003,co2
Albania,1952,ALB,0.011,0.002,co2
Albania,1953,ALB,0.018,0.004,co2
Albania,1954,ALB,0.029,0.006,co2
Albania,1955,ALB,0.037,0.007,co2
Albania,1956,ALB,0.048,0.008,co2
Albania,1957,ALB,0.059,0.009,co2
Albania,1958,ALB,0.066,0.009,co2
Albania,1959,ALB,0.077,0.01,co2
Albania,1960,ALB,0.084,0.01,co2
Albania,1961,ALB,0.084,0.01,co2
Albania,1962,ALB,0.084,0.009,co2
Albania,1963,ALB,0.084,0.008,co2
Albania,1964,ALB,0.084,0.007,co2
Albania,1965,ALB,0.084,0.007,co2
Albania,1966,ALB,0.103,0.008,co2
Albania,1967,ALB,0.128,0.009,co2
Albania,1968,ALB,0.147,0.009,co2
Albania,1969,ALB,0.169,0.01,co2
Albania,1970,ALB,0.187,0.01,co2
Albania,1971,ALB,0.242,0.013,co2
Albania,1972,ALB,0.278,0.014,co2
Albania,1973,ALB,0.366,0.017,co2
Albania,1974,ALB,0.429,0.019,co2
Albania,1975,ALB,0.553,0.025,co2
Albania,1976,ALB,0.671,0.028,co2
Albania,1977,ALB,0.699,0.029,co2
Albania,1978,ALB,0.678,0.027,co2
Albania,1979,ALB,0.707,0.026,co2
Albania,1980,ALB,0.773,0.028,co2
Albania,1981,ALB,0.806,0.029,co2
Albania,1982,ALB,0.865,0.032,co2
Albania,1983,ALB,0.975,0.035,co2
Albania,1984,ALB,1.044,0.035,co2
Albania,1985,ALB,0.971,0.031,co2
Albania,1986,ALB,1.052,0.035,co2
Albania,1987,ALB,0.451,0.014,co2
Albania,1988,ALB,0.356,0.01,co2
Albania,1989,ALB,0.447,0.012,co2
Albania,1990,ALB,0.465,0.012,co2
Albania,1991,ALB,0.275,0.007,co2
Albania,1992,ALB,0.198,0.005,co2
Albania,1993,ALB,0.157,0.004,co2
Albania,1994,ALB,0.099,0.002,co2
Albania,1995,ALB,0.051,0.001,co2
Albania,1996,ALB,0.044,0.001,co2
Albania,1997,ALB,0.037,0.001,co2
Albania,1998,ALB,0.033,0.001,co2
Albania,1999,ALB,0.029,0.001,co2
Albania,2000,ALB,0.022,0,co2
Albania,2001,ALB,0.015,0,co2
Albania,2002,ALB,0.026,0.001,co2
Albania,2003,ALB,0.026,0.001,co2
Albania,2004,ALB,0.033,0.001,co2
Albania,2005,ALB,0.022,0,co2
Albania,2006,ALB,0.022,0,co2
Albania,2007,ALB,0.033,0.001,co2
Albania,2008,ALB,0.015,0,co2
Albania,2009,ALB,0.018,0,co2
Albania,2010,ALB,0.026,0,co2
Albania,2011,ALB,0.029,0,co2
Albania,2012,ALB,0.029,0,co2
Albania,2013,ALB,0.033,0.001,co2
Albania,2014,ALB,0.059,0.001,co2
Albania,2015,ALB,0.062,0.001,co2
Albania,2016,ALB,0.161,0.002,co2
Albania,2017,ALB,0.168,0.002,co2
Albania,2018,ALB,0.15,0.002,co2
Albania,2019,ALB,0.132,0.002,co2
Albania,2020,ALB,0.131,0.002,co2
Albania,2021,ALB,0.15,0.002,co2
Algeria,1850,DZA,,,co2
Algeria,1851,DZA,,,co2
Algeria,1852,DZA,,,co2
Algeria,1853,DZA,,,co2
Algeria,1854,DZA,,,co2
Algeria,1855,DZA,,,co2
Algeria,1856,DZA,,,co2
Algeria,1857,DZA,,,co2
Algeria,1858,DZA,,,co2
Algeria,1859,DZA,,,co2
Algeria,1860,DZA,,,co2
Algeria,1861,DZA,,,co2
Algeria,1862,DZA,,,co2
Algeria,1863,DZA,,,co2
Algeria,1864,DZA,,,co2
Algeria,1865,DZA,,,co2
Algeria,1866,DZA,,,co2
Algeria,1867,DZA,,,co2
Algeria,1868,DZA,,,co2
Algeria,1869,DZA,,,co2
Algeria,1870,DZA,,,co2
Algeria,1871,DZA,,,co2
Algeria,1872,DZA,,,co2
Algeria,1873,DZA,,,co2
Algeria,1874,DZA,,,co2
Algeria,1875,DZA,,,co2
Algeria,1876,DZA,,,co2
Algeria,1877,DZA,,,co2
Algeria,1878,DZA,,,co2
Algeria,1879,DZA,,,co2
Algeria,1880,DZA,,,co2
Algeria,1881,DZA,,,co2
Algeria,1882,DZA,,,co2
Algeria,1883,DZA,,,co2
Algeria,1884,DZA,,,co2
Algeria,1885,DZA,,,co2
Algeria,1886,DZA,,,co2
Algeria,1887,DZA,,,co2
Algeria,1888,DZA,,,co2
Algeria,1889,DZA,,,co2
Algeria,1890,DZA,,,co2
Algeria,1891,DZA,,,co2
Algeria,1892,DZA,,,co2
Algeria,1893,DZA,,,co2
Algeria,1894,DZA,,,co2
Algeria,1895,DZA,,,co2
Algeria,1896,DZA,,,co2
Algeria,1897,DZA,,,co2
Algeria,1898,DZA,,,co2
Algeria,1899,DZA,,,co2
Algeria,1900,DZA,,,co2
Algeria,1901,DZA,,,co2
Algeria,1902,DZA,,,co2
Algeria,1903,DZA,,,co2
Algeria,1904,DZA,,,co2
Algeria,1905,DZA,,,co2
Algeria,1906,DZA,,,co2
Algeria,1907,DZA,,,co2
Algeria,1908,DZA,,,co2
Algeria,1909,DZA,,,co2
Algeria,1910,DZA,,,co2
Algeria,1911,DZA,,,co2
Algeria,1912,DZA,,,co2
Algeria,1913,DZA,,,co2
Algeria,1914,DZA,,,co2
Algeria,1915,DZA,,,co2
Algeria,1916,DZA,0,0,co2
Algeria,1917,DZA,0,0,co2
Algeria,1918,DZA,0,0,co2
Algeria,1919,DZA,0,0,co2
Algeria,1920,DZA,0,0,co2
Algeria,1921,DZA,0,0,co2
Algeria,1922,DZA,0,0,co2
Algeria,1923,DZA,0,0,co2
Algeria,1924,DZA,0,0,co2
Algeria,1925,DZA,0,0,co2
Algeria,1926,DZA,0,0,co2
Algeria,1927,DZA,0,0,co2
Algeria,1928,DZA,0,0,co2
Algeria,1929,DZA,0,0,co2
Algeria,1930,DZA,0,0,co2
Algeria,1931,DZA,0,0,co2
Algeria,1932,DZA,0,0,co2
Algeria,1933,DZA,0,0,co2
Algeria,1934,DZA,0,0,co2
Algeria,1935,DZA,0,0,co2
Algeria,1936,DZA,0,0,co2
Algeria,1937,DZA,0,0,co2
Algeria,1938,DZA,0,0,co2
Algeria,1939,DZA,0.11,0.078,co2
Algeria,1940,DZA,0.092,0.06,co2
Algeria,1941,DZA,0.099,0.064,co2
Algeria,1942,DZA,0.106,0.064,co2
Algeria,1943,DZA,0.117,0.064,co2
Algeria,1944,DZA,0.131,0.066,co2
Algeria,1945,DZA,0.136,0.063,co2
Algeria,1946,DZA,0.135,0.06,co2
Algeria,1947,DZA,0.136,0.055,co2
Algeria,1948,DZA,0.139,0.049,co2
Algeria,1949,DZA,0.14,0.047,co2
Algeria,1950,DZA,0,0,co2
Algeria,1951,DZA,0,0,co2
Algeria,1952,DZA,0,0,co2
Algeria,1953,DZA,0,0,co2
Algeria,1954,DZA,0,0,co2
Algeria,1955,DZA,0,0,co2
Algeria,1956,DZA,0,0,co2
Algeria,1957,DZA,0,0,co2
Algeria,1958,DZA,0,0,co2
Algeria,1959,DZA,0,0,co2
Algeria,1960,DZA,0,0,co2
